timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-02-01 10:20:00,23.18,23.19,23.11,23.12,20804.99,1738405259999,481246.86007000,1168,12274.10100000,283911.10241000,0,-0.0030231074632635674
2025-02-01 10:21:00,23.13,23.15,23.1,23.13,35891.78,1738405319999,830005.77223000,1022,12675.43100000,293120.20489000,0,0.0004324324391709603
2025-02-01 10:22:00,23.12,23.2,23.1,23.2,19956.145,1738405379999,461981.01797000,999,13001.54000000,300914.61955000,0,0.0030218024289164476
2025-02-01 10:23:00,23.2,23.29,23.17,23.27,38779.083,1738405439999,901281.12412000,1562,20188.80500000,469170.02617000,0,0.0030126986419361126
2025-02-01 10:24:00,23.26,23.36,23.26,23.35,20523.75,1738405499999,478320.03802000,1380,12724.08900000,296596.33172000,0,0.0034320068007060184
2025-02-01 10:25:00,23.34,23.36,23.31,23.35,15806.789,1738405559999,368913.84842000,889,8367.57800000,195288.77538000,0,0.0
2025-02-01 10:26:00,23.35,23.41,23.35,23.36,26405.515,1738405619999,617307.07705000,1581,16401.77300000,383442.42733000,0,0.00042817384511999326
2025-02-01 10:27:00,23.36,23.42,23.36,23.4,6892.26,1738405679999,161267.51194000,484,3526.41200000,82512.00023000,0,0.0017108644036293876
2025-02-01 10:28:00,23.4,23.4,23.31,23.33,17398.205,1738405739999,406183.43519000,1007,4656.18000000,108705.29571000,0,-0.002995936330317133
2025-02-01 10:29:00,23.34,23.36,23.33,23.35,4995.74,1738405799999,116666.54821000,469,2540.44300000,59325.06208000,0,0.0008568980815679082
2025-02-01 10:30:00,23.36,23.4,23.33,23.36,13559.171,1738405859999,316740.87492000,1032,5573.46300000,130227.20001000,0,0.00042817384511999326
2025-02-01 10:31:00,23.36,23.39,23.33,23.33,7418.412,1738405919999,173264.99291000,788,3509.97400000,81986.04072000,0,-0.001285071926687782
2025-02-01 10:32:00,23.34,23.39,23.33,23.38,5504.564,1738405979999,128646.33306000,457,4384.06500000,102465.90624000,0,0.0021408700105836754
2025-02-01 10:33:00,23.38,23.38,23.33,23.34,10631.141,1738406039999,248185.79084000,685,2506.08300000,58514.86764000,0,-0.001712329185512378
2025-02-01 10:34:00,23.35,23.39,23.33,23.38,10387.058,1738406099999,242644.44270000,684,7156.95200000,167183.68750000,0,0.0017123291855122972
2025-02-01 10:35:00,23.38,23.4,23.36,23.39,16228.883,1738406159999,379414.92817000,607,5445.59600000,127301.18669000,0,0.0004276245521654578
2025-02-01 10:36:00,23.39,23.43,23.36,23.36,14985.198,1738406219999,350588.79987000,802,9726.13000000,227564.33353000,0,-0.001283422636061436
2025-02-01 10:37:00,23.36,23.37,23.33,23.34,8789.534,1738406279999,205199.56275000,666,5796.06400000,135323.43976000,0,-0.0008565311016163581
2025-02-01 10:38:00,23.34,23.36,23.33,23.34,7970.55,1738406339999,186041.07395000,460,1369.00100000,31957.66557000,0,0.0
2025-02-01 10:39:00,23.34,23.34,23.12,23.17,79407.619,1738406399999,1842808.07133000,2731,24046.78400000,557939.77028000,0,-0.00731028841412503
2025-02-01 10:40:00,23.16,23.23,23.16,23.17,15025.776,1738406459999,348482.47097000,821,6718.61000000,155820.96363000,0,0.0
2025-02-01 10:41:00,23.17,23.2,23.15,23.16,12062.269,1738406519999,279626.80043000,748,5239.71300000,121472.86628000,0,-0.00043168573949040366
2025-02-01 10:42:00,23.15,23.18,23.12,23.12,9725.391,1738406579999,225177.59222000,629,6826.53600000,158086.12914000,0,-0.0017286089006177425
2025-02-01 10:43:00,23.12,23.15,23.11,23.11,8192.358,1738406639999,189440.06105000,726,3692.61000000,85399.03836000,0,-0.0004326195178874519
2025-02-01 10:44:00,23.11,23.14,23.1,23.11,7906.803,1738406699999,182802.94108000,664,5248.08200000,121349.67632000,0,0.0
2025-02-01 10:45:00,23.11,23.19,23.11,23.18,13414.071,1738406759999,310654.42653000,855,10165.51300000,235405.18562000,0,0.0030244136253163552
2025-02-01 10:46:00,23.18,23.18,23.14,23.15,8406.197,1738406819999,194712.21899000,625,3943.85900000,91339.62328000,0,-0.0012950573793625826
2025-02-01 10:47:00,23.14,23.15,23.1,23.11,12508.814,1738406879999,289223.03175000,620,5344.36500000,123549.83505000,0,-0.001729356245953732
2025-02-01 10:48:00,23.12,23.14,23.08,23.08,14946.11,1738406939999,345392.09525000,994,6350.04300000,146798.80237000,0,-0.0012989826463906215
2025-02-01 10:49:00,23.09,23.11,23.05,23.06,14163.919,1738406999999,326802.91130000,911,8296.75100000,191443.27420000,0,-0.0008669267989858376
2025-02-01 10:50:00,23.07,23.07,22.78,22.88,187173.398,1738407059999,4293157.42591000,9719,45209.09100000,1035855.34191000,0,-0.007836348329315861
2025-02-01 10:51:00,22.88,22.95,22.84,22.93,44049.671,1738407119999,1008152.13805000,2295,23916.64200000,547460.67845000,0,0.002182930358216036
2025-02-01 10:52:00,22.93,22.95,22.89,22.89,16784.552,1738407179999,384538.64630000,992,7157.61900000,163985.02275000,0,-0.0017459629053377533
2025-02-01 10:53:00,22.89,22.97,22.87,22.96,19699.674,1738407239999,451223.29331000,1032,9195.51200000,210694.85571000,0,0.003053437486890248
2025-02-01 10:54:00,22.96,22.99,22.94,22.97,7665.156,1738407299999,176063.55888000,786,2532.91300000,58184.77504000,0,0.00043544524964107134
2025-02-01 10:55:00,22.98,23.0,22.85,22.93,61722.129,1738407359999,1414421.15840000,3017,22955.65000000,526062.73417000,0,-0.001742919831193824
2025-02-01 10:56:00,22.92,22.92,22.84,22.89,26575.866,1738407419999,607732.05273000,1088,9430.44900000,215641.94843000,0,-0.0017459629053377533
2025-02-01 10:57:00,22.89,22.89,22.84,22.86,21800.538,1738407479999,498476.08202000,902,7773.27200000,177755.14899000,0,-0.0013114755978107554
2025-02-01 10:58:00,22.85,22.89,22.82,22.88,16742.715,1738407539999,382472.75905000,1040,7834.65200000,178990.34415000,0,0.0008745081449325757
2025-02-01 10:59:00,22.89,22.9,22.8,22.84,31909.52,1738407599999,728990.36038000,1203,6662.25200000,152147.14902000,0,-0.0017497817237875951
2025-02-01 11:00:00,22.84,22.92,22.82,22.91,19131.674,1738407659999,437685.80423000,1094,12369.76100000,283043.04150000,0,0.003060111677594622
2025-02-01 11:01:00,22.9,22.92,22.87,22.91,11851.145,1738407719999,271352.26533000,699,3242.39100000,74244.55291000,0,0.0
2025-02-01 11:02:00,22.92,22.96,22.91,22.94,11075.635,1738407779999,253949.17477000,788,4751.54700000,108970.65776000,0,0.0013086152358205007
2025-02-01 11:03:00,22.95,22.97,22.86,22.88,16602.524,1738407839999,380616.56626000,1190,5638.71400000,129318.05515000,0,-0.002618945189627606
2025-02-01 11:04:00,22.87,22.96,22.87,22.94,20131.726,1738407899999,461571.37725000,938,12256.67700000,280978.48118000,0,0.0026189451896275733
2025-02-01 11:05:00,22.93,22.96,22.9,22.92,10433.835,1738407959999,239265.97974000,637,4840.16400000,111021.03426000,0,-0.0008722198546857468
2025-02-01 11:06:00,22.91,22.97,22.89,22.94,7882.34,1738408019999,180806.33472000,954,4879.27300000,111918.30449000,0,0.0008722198546856974
2025-02-01 11:07:00,22.94,23.0,22.94,22.99,9878.606,1738408079999,226942.57259000,777,4776.04500000,109743.18399000,0,0.002177227073865319
2025-02-01 11:08:00,23.0,23.04,22.95,23.03,12077.368,1738408139999,277735.31872000,1133,5145.64500000,118362.29352000,0,0.0017383750575036782
2025-02-01 11:09:00,23.03,23.08,23.0,23.06,16481.952,1738408199999,379896.80344000,959,11875.47200000,273758.38726000,0,0.0013018010083189842
2025-02-01 11:10:00,23.06,23.09,23.03,23.05,8699.479,1738408259999,200584.77469000,819,3575.53100000,82469.56985000,0,-0.0004337453982553276
2025-02-01 11:11:00,23.04,23.07,23.04,23.06,6941.984,1738408319999,160070.79121000,555,3299.43900000,76086.14446000,0,0.00043374539825539034
2025-02-01 11:12:00,23.07,23.11,23.03,23.11,18950.005,1738408379999,437149.09382000,732,8719.27200000,201290.74613000,0,0.0021659094453764832
2025-02-01 11:13:00,23.11,23.16,23.09,23.15,6329.886,1738408439999,146385.33490000,798,2468.75500000,57116.52249000,0,0.0017293562459536002
2025-02-01 11:14:00,23.16,23.19,23.1,23.19,17096.345,1738408499999,395735.45120000,960,10837.72600000,250863.71054000,0,0.0017263707351972144
2025-02-01 11:15:00,23.18,23.25,23.18,23.25,14481.33,1738408559999,336391.87075000,1367,9618.62200000,223427.49481000,0,0.0025839807659250678
2025-02-01 11:16:00,23.26,23.3,23.24,23.26,15452.944,1738408619999,359569.04989000,1219,6759.97100000,157309.06294000,0,0.00043001505715310057
2025-02-01 11:17:00,23.26,23.29,23.24,23.25,11583.366,1738408679999,269467.75967000,716,4992.57400000,116175.15270000,0,-0.0004300150571531559
2025-02-01 11:18:00,23.24,23.26,23.22,23.25,18536.155,1738408739999,430814.06592000,815,8669.11200000,201536.84022000,0,0.0
2025-02-01 11:19:00,23.26,23.34,23.24,23.31,23435.885,1738408799999,546167.58098000,1183,15128.06400000,352597.07602000,0,0.002577321014300319
2025-02-01 11:20:00,23.32,23.32,23.24,23.26,25053.031,1738408859999,583199.68826000,901,6062.05600000,141100.47004000,0,-0.0021473059571472703
2025-02-01 11:21:00,23.25,23.3,23.25,23.27,15068.515,1738408919999,350708.35615000,843,5160.98600000,120120.64700000,0,0.00042983022368199515
2025-02-01 11:22:00,23.27,23.29,23.25,23.28,7510.662,1738408979999,174800.39688000,524,3249.47500000,75618.43655000,0,0.0004296455490368841
2025-02-01 11:23:00,23.28,23.28,23.24,23.24,4616.419,1738409039999,107358.34512000,393,2004.87600000,46626.87302000,0,-0.0017196908795266994
2025-02-01 11:24:00,23.25,23.29,23.24,23.28,7475.556,1738409099999,173969.01973000,497,3014.93800000,70161.72555000,0,0.001719690879526679
2025-02-01 11:25:00,23.28,23.3,23.26,23.3,7245.543,1738409159999,168693.89257000,651,3434.47700000,79975.46682000,0,0.0008587377084178045
2025-02-01 11:26:00,23.29,23.31,23.26,23.3,10097.244,1738409219999,235146.44298000,612,6590.72200000,153516.54839000,0,0.0
2025-02-01 11:27:00,23.31,23.31,23.26,23.28,10549.044,1738409279999,245594.44797000,481,2131.12600000,49611.70023000,0,-0.0008587377084177582
2025-02-01 11:28:00,23.28,23.3,23.27,23.29,5975.985,1738409339999,139158.95091000,341,3177.08000000,73982.73761000,0,0.0004294610330125523
2025-02-01 11:29:00,23.29,23.31,23.22,23.23,19667.729,1738409399999,458140.39420000,684,4787.58900000,111538.46931000,0,-0.0025795371139318048
2025-02-01 11:30:00,23.22,23.24,23.18,23.23,32828.273,1738409459999,761718.84329000,786,27017.66200000,626895.90607000,0,0.0
2025-02-01 11:31:00,23.24,23.29,23.23,23.26,35184.238,1738409519999,818504.88107000,750,19136.75200000,445286.25484000,0,0.001290600308200719
2025-02-01 11:32:00,23.27,23.32,23.26,23.32,17639.314,1738409579999,410885.43758000,596,14840.74200000,345663.84821000,0,0.0025762143917732456
2025-02-01 11:33:00,23.32,23.35,23.31,23.32,61591.355,1738409639999,1437187.08295000,1157,26417.49300000,616249.62092000,0,0.0
2025-02-01 11:34:00,23.33,23.33,23.26,23.28,29022.045,1738409699999,675997.21050000,689,9485.90200000,220813.31647000,0,-0.0017167386190544741
2025-02-01 11:35:00,23.29,23.32,23.28,23.32,15226.321,1738409759999,354760.15337000,558,13466.75300000,313786.41217000,0,0.0017167386190545491
2025-02-01 11:36:00,23.31,23.34,23.31,23.34,3580.015,1738409819999,83505.73338000,287,2947.52300000,68758.57750000,0,0.000857265376118367
2025-02-01 11:37:00,23.34,23.36,23.28,23.28,24192.51,1738409879999,564792.85860000,782,8692.26300000,202947.84143000,0,-0.002574003995172766
2025-02-01 11:38:00,23.28,23.32,23.28,23.29,27181.655,1738409939999,633180.39228000,458,11611.96400000,270446.48068000,0,0.0004294610330125523
2025-02-01 11:39:00,23.29,23.32,23.28,23.28,34581.12,1738409999999,805782.14735000,473,15725.97300000,366416.14426000,0,-0.00042946103301241606
2025-02-01 11:40:00,23.28,23.3,23.26,23.27,17970.063,1738410059999,418444.71056000,351,10892.65300000,253681.00454000,0,-0.0004296455490368191
2025-02-01 11:41:00,23.26,23.29,23.25,23.29,36564.739,1738410119999,850541.53971000,608,25227.30700000,586847.64104000,0,0.0008591065820491685
2025-02-01 11:42:00,23.29,23.3,23.25,23.26,11929.208,1738410179999,277677.38299000,458,1200.87500000,27960.07751000,0,-0.0012889368057311813
2025-02-01 11:43:00,23.26,23.28,23.24,23.25,4145.975,1738410239999,96419.18939000,318,2283.26300000,53102.31268000,0,-0.0004300150571531559
2025-02-01 11:44:00,23.26,23.29,23.25,23.28,13546.747,1738410299999,315348.84365000,356,9963.58900000,231952.28832000,0,0.0012894908298719137
2025-02-01 11:45:00,23.28,23.3,23.23,23.25,21465.088,1738410359999,499321.26643000,658,4357.69500000,101418.55946000,0,-0.0012894908298717507
2025-02-01 11:46:00,23.24,23.26,23.22,23.26,11638.226,1738410419999,270512.49957000,474,6686.82500000,155455.54370000,0,0.00043001505715310057
2025-02-01 11:47:00,23.26,23.29,23.23,23.25,7061.958,1738410479999,164286.73521000,526,2073.93900000,48260.58163000,0,-0.0004300150571531559
2025-02-01 11:48:00,23.25,23.27,23.25,23.25,6265.503,1738410539999,145726.94903000,445,2360.58200000,54904.14914000,0,0.0
2025-02-01 11:49:00,23.26,23.29,23.25,23.28,6943.797,1738410599999,161666.02313000,288,5793.34900000,134896.68869000,0,0.0012894908298719137
2025-02-01 11:50:00,23.29,23.35,23.28,23.35,17784.398,1738410659999,414497.27977000,459,14880.97500000,346859.39489000,0,0.003002361251669234
2025-02-01 11:51:00,23.35,23.38,23.32,23.38,18153.06,1738410719999,423946.95361000,618,12126.78100000,283263.50713000,0,0.0012839719290158235
2025-02-01 11:52:00,23.38,23.41,23.36,23.37,13067.814,1738410779999,305667.90050000,635,11121.05300000,260151.86511000,0,-0.0004278074931556985
2025-02-01 11:53:00,23.37,23.37,23.32,23.32,13965.801,1738410839999,326030.07598000,438,1689.48200000,39459.54720000,0,-0.0021417870684749757
2025-02-01 11:54:00,23.33,23.34,23.3,23.31,7420.097,1738410899999,173003.04640000,325,2830.01700000,66004.02320000,0,-0.00042890843462590003
2025-02-01 11:55:00,23.31,23.34,23.29,23.33,5165.398,1738410959999,120445.72757000,458,3307.11200000,77122.21787000,0,0.0008576329856727856
2025-02-01 11:56:00,23.32,23.34,23.31,23.33,5712.072,1738411019999,133213.79389000,344,2268.64200000,52915.21340000,0,0.0
2025-02-01 11:57:00,23.33,23.35,23.32,23.34,10260.012,1738411079999,239507.09907000,387,6439.21800000,150342.91459000,0,0.00042854082507130933
2025-02-01 11:58:00,23.35,23.38,23.34,23.36,12774.788,1738411139999,298439.54151000,554,9218.66900000,215408.09527000,0,0.000856531101616428
2025-02-01 11:59:00,23.35,23.38,23.34,23.38,6357.278,1738411199999,148511.93647000,418,3113.62100000,72739.99411000,0,0.0008557980838960213
2025-02-01 12:00:00,23.37,23.38,23.31,23.33,8344.371,1738411259999,194741.94004000,709,3769.53800000,87956.48448000,0,-0.002140870010583746
2025-02-01 12:01:00,23.33,23.37,23.31,23.31,4479.938,1738411319999,104536.80741000,518,1779.22800000,41530.81409000,0,-0.0008576329856728055
2025-02-01 12:02:00,23.31,23.32,23.29,23.3,4802.905,1738411379999,111915.88827000,413,2219.03200000,51713.43533000,0,-0.00042909247601074634
2025-02-01 12:03:00,23.3,23.35,23.29,23.33,8087.902,1738411439999,188607.84596000,719,3973.01600000,92641.61420000,0,0.0012867254616835903
2025-02-01 12:04:00,23.33,23.36,23.3,23.32,7967.141,1738411499999,185855.13090000,648,4044.72900000,94356.82869000,0,-0.0004287245510468452
2025-02-01 12:05:00,23.32,23.34,23.29,23.31,6572.578,1738411559999,153152.74200000,492,2928.14200000,68256.20872000,0,-0.00042890843462590003
2025-02-01 12:06:00,23.32,23.33,23.26,23.3,11163.591,1738411619999,260074.87280000,848,4218.41800000,98303.57839000,0,-0.00042909247601074634
2025-02-01 12:07:00,23.29,23.3,23.23,23.24,13317.608,1738411679999,309803.86110000,847,5259.59100000,122372.67181000,0,-0.0025784285879444763
2025-02-01 12:08:00,23.23,23.26,23.22,23.23,4994.004,1738411739999,116049.50644000,511,2042.53300000,47478.74536000,0,-0.0004303852013926159
2025-02-01 12:09:00,23.23,23.25,23.19,23.19,6127.533,1738411799999,142284.27008000,559,1178.04400000,27375.36656000,0,-0.0017233955148773983
2025-02-01 12:10:00,23.18,23.22,23.16,23.18,18691.543,1738411859999,433425.82866000,886,4048.99600000,93872.04308000,0,-0.0004313133558347146
2025-02-01 12:11:00,23.17,23.2,23.15,23.15,19820.242,1738411919999,459298.29231000,692,3205.43700000,74298.50753000,0,-0.0012950573793625826
2025-02-01 12:12:00,23.16,23.16,23.11,23.13,25169.915,1738411979999,582102.15582000,1008,8853.37700000,204779.94858000,0,-0.0008643042888952726
2025-02-01 12:13:00,23.13,23.16,23.13,23.14,7766.179,1738412039999,179735.99825000,476,3950.77700000,91438.64892000,0,0.0004322455221827011
2025-02-01 12:14:00,23.14,23.16,23.07,23.08,14520.134,1738412099999,335661.99244000,971,8189.84100000,189351.69800000,0,-0.002596280125631847
2025-02-01 12:15:00,23.08,23.13,23.07,23.12,8744.279,1738412159999,202043.54927000,752,6028.48900000,139308.16717000,0,0.0017316021642781155
2025-02-01 12:16:00,23.12,23.13,23.1,23.13,3504.831,1738412219999,81026.97467000,418,2077.54600000,48036.68345000,0,0.0004324324391709603
2025-02-01 12:17:00,23.13,23.14,23.03,23.08,11542.738,1738412279999,266318.84045000,769,4692.22200000,108219.57716000,0,-0.002164034603448993
2025-02-01 12:18:00,23.08,23.13,23.07,23.11,6432.074,1738412339999,148598.98107000,509,4547.47900000,105065.54583000,0,0.0012989826463906465
2025-02-01 12:19:00,23.1,23.12,23.1,23.12,6266.759,1738412399999,144854.10346000,393,4045.78300000,93527.87647000,0,0.000432619517887498
2025-02-01 12:20:00,23.12,23.18,23.12,23.12,11662.265,1738412459999,269946.17579000,721,7578.71500000,175417.06557000,0,0.0
2025-02-01 12:21:00,23.12,23.14,23.09,23.13,9621.094,1738412519999,222365.74978000,585,5404.54000000,124968.41886000,0,0.0004324324391709603
2025-02-01 12:22:00,23.14,23.14,23.11,23.12,3765.685,1738412579999,87084.90742000,516,1631.01000000,37726.92601000,0,-0.0004324324391709798
2025-02-01 12:23:00,23.13,23.13,23.1,23.12,10291.629,1738412639999,237868.96978000,594,4127.95600000,95417.17424000,0,0.0
2025-02-01 12:24:00,23.13,23.13,23.1,23.11,16282.544,1738412699999,376458.61697000,546,11877.64500000,274641.29605000,0,-0.0004326195178874519
2025-02-01 12:25:00,23.12,23.14,23.11,23.11,4910.896,1738412759999,113560.89550000,290,2025.21300000,46841.31184000,0,0.0
2025-02-01 12:26:00,23.12,23.14,23.1,23.13,10092.263,1738412819999,233395.23107000,476,6744.69400000,156012.27459000,0,0.0008650519570585044
2025-02-01 12:27:00,23.13,23.15,23.13,23.14,3798.806,1738412879999,87930.00851000,304,2921.72500000,67635.94170000,0,0.0004322455221827011
2025-02-01 12:28:00,23.15,23.17,23.14,23.16,16681.929,1738412939999,386359.44850000,489,5329.23600000,123433.01016000,0,0.000863930939263878
2025-02-01 12:29:00,23.16,23.17,23.11,23.14,10894.617,1738412999999,252155.15936000,543,3749.33900000,86771.84944000,0,-0.0008639309392639073
2025-02-01 12:30:00,23.13,23.17,23.12,23.17,10177.082,1738413059999,235524.17335000,535,5012.16200000,116023.72309000,0,0.0012956166787542827
2025-02-01 12:31:00,23.16,23.25,23.16,23.24,11594.226,1738413119999,269147.10806000,890,10066.43100000,233661.52524000,0,0.0030165935394255057
2025-02-01 12:32:00,23.24,23.28,23.23,23.25,11354.406,1738413179999,264037.22267000,612,4720.17800000,109756.82019000,0,0.00043020004965497126
2025-02-01 12:33:00,23.26,23.27,23.23,23.23,20791.912,1738413239999,483232.90496000,368,1389.56500000,32313.24038000,0,-0.0008605852510475396
2025-02-01 12:34:00,23.23,23.25,23.21,23.24,4751.871,1738413299999,110381.37699000,465,2339.44900000,54346.72632000,0,0.00043038520139259995
2025-02-01 12:35:00,23.24,23.28,23.22,23.27,10629.3,1738413359999,247079.21393000,463,5284.26100000,122838.46989000,0,0.0012900453304898374
2025-02-01 12:36:00,23.26,23.27,23.24,23.25,3984.669,1738413419999,92651.88737000,269,2094.17400000,48694.30231000,0,-0.0008598452808350619
2025-02-01 12:37:00,23.25,23.29,23.24,23.29,6603.745,1738413479999,153629.79626000,397,3885.32900000,90391.70610000,0,0.0017189518628842985
2025-02-01 12:38:00,23.28,23.34,23.28,23.33,8938.64,1738413539999,208369.73042000,696,6207.42800000,144711.04593000,0,0.0017160021370888668
2025-02-01 12:39:00,23.32,23.33,23.28,23.33,8282.183,1738413599999,193067.91200000,575,6090.29800000,141991.28767000,0,0.0
2025-02-01 12:40:00,23.33,23.34,23.28,23.31,7380.113,1738413659999,171920.97948000,594,3394.41900000,79085.10943000,0,-0.0008576329856728055
2025-02-01 12:41:00,23.31,23.31,23.26,23.27,8168.524,1738413719999,190096.43626000,532,1255.55700000,29220.95950000,0,-0.001717475733465409
2025-02-01 12:42:00,23.27,23.28,23.23,23.26,24539.627,1738413779999,570675.07427000,701,3941.20100000,91641.47173000,0,-0.0004298302236819506
2025-02-01 12:43:00,23.27,23.28,23.25,23.26,1783.812,1738413839999,41496.27600000,232,454.32500000,10572.64928000,0,0.0
2025-02-01 12:44:00,23.26,23.27,23.24,23.24,8938.76,1738413899999,207872.35193000,352,3188.94400000,74164.15030000,0,-0.0008602151068079921
2025-02-01 12:45:00,23.24,23.28,23.23,23.27,8320.327,1738413959999,193519.59812000,432,5889.56200000,136993.53800000,0,0.0012900453304898374
2025-02-01 12:46:00,23.27,23.33,23.26,23.32,6901.996,1738414019999,160816.31597000,578,3621.65100000,84390.15282000,0,0.0021463841680912496
2025-02-01 12:47:00,23.32,23.38,23.3,23.37,8219.388,1738414079999,191878.77480000,672,7042.94900000,164420.75144000,0,0.0021417870684750234
2025-02-01 12:48:00,23.37,23.37,23.34,23.36,3052.476,1738414139999,71279.15179000,241,1758.21700000,41057.45369000,0,-0.0004279905907403048
2025-02-01 12:49:00,23.35,23.38,23.34,23.37,4601.625,1738414199999,107500.98005000,362,2885.88400000,67426.84972000,0,0.0004279905907402669
2025-02-01 12:50:00,23.37,23.4,23.37,23.39,9153.836,1738414259999,214072.77013000,493,5559.49000000,130017.90971000,0,0.0008554320453211217
2025-02-01 12:51:00,23.39,23.45,23.39,23.45,12070.657,1738414319999,282810.39029000,839,7104.79400000,166434.77054000,0,0.0025619142962006645
2025-02-01 12:52:00,23.44,23.49,23.44,23.44,11513.05,1738414379999,270068.38268000,782,7893.95300000,185190.37043000,0,-0.00042653018347638263
2025-02-01 12:53:00,23.45,23.45,23.38,23.39,11808.516,1738414439999,276476.01078000,574,2115.87700000,49543.39177000,0,-0.002135384112724268
2025-02-01 12:54:00,23.38,23.39,23.36,23.39,10235.804,1738414499999,239304.24720000,698,6573.73300000,153686.97714000,0,0.0
2025-02-01 12:55:00,23.38,23.4,23.35,23.35,7241.622,1738414559999,169264.36010000,373,2802.90000000,65536.98665000,0,-0.0017115964811812694
2025-02-01 12:56:00,23.36,23.37,23.34,23.36,7742.397,1738414619999,180822.16727000,393,3502.75600000,81819.96076000,0,0.00042817384511999326
2025-02-01 12:57:00,23.35,23.35,23.3,23.32,7839.067,1738414679999,182847.43133000,698,1345.58600000,31390.35388000,0,-0.0017137964777346304
2025-02-01 12:58:00,23.31,23.32,23.29,23.3,3332.074,1738414739999,77657.98552000,341,1340.90600000,31255.88441000,0,-0.0008580009106367071
2025-02-01 12:59:00,23.3,23.33,23.3,23.31,3336.276,1738414799999,77784.43858000,372,1799.80800000,41975.43637000,0,0.00042909247601069186
2025-02-01 13:00:00,23.32,23.33,23.3,23.31,7484.706,1738414859999,174457.27862000,435,3644.39900000,84963.62792000,0,0.0
2025-02-01 13:01:00,23.31,23.33,23.29,23.3,3124.105,1738414919999,72813.02919000,383,1156.64200000,26968.44053000,0,-0.00042909247601074634
2025-02-01 13:02:00,23.29,23.29,23.26,23.26,3278.573,1738414979999,76298.95004000,442,818.00700000,19042.68256000,0,-0.0017182134811365277
2025-02-01 13:03:00,23.26,23.27,23.24,23.24,4211.104,1738415039999,97928.95736000,400,1148.09900000,26703.21813000,0,-0.0008602151068079921
2025-02-01 13:04:00,23.24,23.29,23.22,23.28,7848.204,1738415099999,182521.54684000,535,5008.03900000,116494.16340000,0,0.001719690879526679
2025-02-01 13:05:00,23.29,23.3,23.23,23.27,21961.901,1738415159999,510806.28662000,731,3390.89600000,78917.46935000,0,-0.0004296455490368191
2025-02-01 13:06:00,23.27,23.35,23.27,23.3,11785.302,1738415219999,274660.47916000,670,10434.04600000,243149.40603000,0,0.0012883832574545969
2025-02-01 13:07:00,23.3,23.34,23.3,23.34,7182.572,1738415279999,167548.46204000,418,2695.58200000,62872.36206000,0,0.001715266286754946
2025-02-01 13:08:00,23.34,23.36,23.33,23.34,2432.221,1738415339999,56776.59168000,255,1022.83200000,23880.93838000,0,0.0
2025-02-01 13:09:00,23.33,23.35,23.29,23.29,12345.48,1738415399999,287893.14135000,601,3801.70700000,88687.22355000,0,-0.002144542962160301
2025-02-01 13:10:00,23.29,23.35,23.29,23.34,6162.955,1738415459999,143770.78876000,421,4465.99500000,104184.93325000,0,0.002144542962160276
2025-02-01 13:11:00,23.33,23.35,23.32,23.33,4758.018,1738415519999,111054.74566000,387,3080.04300000,71895.83402000,0,-0.0004285408250713476
2025-02-01 13:12:00,23.33,23.33,23.31,23.31,1514.64,1738415579999,35317.91871000,173,370.36200000,8637.89650000,0,-0.0008576329856728055
2025-02-01 13:13:00,23.31,23.32,23.3,23.3,1883.929,1738415639999,43913.84781000,188,664.71600000,15495.08817000,0,-0.00042909247601074634
2025-02-01 13:14:00,23.3,23.31,23.28,23.31,3749.037,1738415699999,87322.39565000,322,1039.10200000,24208.76743000,0,0.00042909247601069186
2025-02-01 13:15:00,23.31,23.31,23.28,23.28,2533.752,1738415759999,59006.40178000,202,441.32300000,10280.82742000,0,-0.0012878301844286139
2025-02-01 13:16:00,23.28,23.28,23.24,23.24,1795.257,1738415819999,41762.09444000,267,213.17900000,4960.46962000,0,-0.0017196908795266994
2025-02-01 13:17:00,23.24,23.3,23.23,23.3,3219.229,1738415879999,74911.10650000,486,1846.94100000,42985.17820000,0,0.002578428587944529
2025-02-01 13:18:00,23.3,23.31,23.28,23.3,7158.404,1738415939999,166758.56513000,552,2730.47400000,63615.43283000,0,0.0
2025-02-01 13:19:00,23.3,23.34,23.3,23.31,2043.822,1738415999999,47669.63691000,431,1757.26500000,40987.26048000,0,0.00042909247601069186
2025-02-01 13:20:00,23.31,23.31,23.0,23.2,195749.007,1738416059999,4528083.73876000,4322,33457.89900000,776283.12059000,0,-0.004730174375401434
2025-02-01 13:21:00,23.21,23.23,23.18,23.23,6253.764,1738416119999,145052.76870000,639,2564.87800000,59511.19331000,0,0.0012922681100535742
2025-02-01 13:22:00,23.23,23.24,23.17,23.19,5081.578,1738416179999,117869.94395000,542,2189.93900000,50798.54112000,0,-0.0017233955148773983
2025-02-01 13:23:00,23.19,23.2,23.16,23.17,5719.964,1738416239999,132582.69639000,518,1246.52500000,28898.47036000,0,-0.0008628128231553846
2025-02-01 13:24:00,23.17,23.23,23.12,23.23,53796.481,1738416299999,1246200.78524000,1268,29731.92000000,688885.57087000,0,0.002586208338032851
2025-02-01 13:25:00,23.23,23.28,23.23,23.28,14248.983,1738416359999,331369.06186000,693,9955.78400000,231537.37733000,0,0.002150076080919437
